"Tank.Name","Stock.number.","Date.of.Birth","Fish.name","Genotype.","Responsible","Number.of.fish","Experiment.label","Food.label","Notes"
"E2_A2","24091","30-Aug-22","hsp70:BACH1-2A-EGFP-L1C","Tg+","CW/MHM","6","SURGERY","JA",""
"E2_A3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E2_A4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E2_A5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E2_A6",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E2_A7",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E2_A8",NA,"","","","",NA,"","",""
"E2_A9",NA,"","","","",NA,"","",""
"E2_A10",NA,"","","","",NA,"","",""
"E2_A11","25874","18-Apr-23","bach1b Breeders","bach1a-/+ ; bach1b-/-","Enter owner name","14","GENOTYPE","JC",""
"E2_A12","25874","27-Apr-23","bach1a Breeders","bach1a-/- ; bach1b-/+","CW/MHM","14","Enter Exp label","JB",""
"E2_A13",NA,"","","","",NA,"","",""
"E2_A14",NA,"","","","",NA,"","",""
"E2_A15",NA,"","","","",NA,"","",""
"E2_B1",NA,"","","","",NA,"","",""
"E2_B2",NA,"","","","",NA,"","",""
"E2_B3",NA,"","","","",NA,"","",""
"E2_B4",NA,"","","","",NA,"","",""
"E2_B5",NA,"","","","",NA,"","",""
"E2_B6",NA,"","","","",NA,"","",""
"E2_B7",NA,"","","","",NA,"","",""
"E2_B8",NA,"","","","",NA,"","",""
"E2_B9","25602","3-Apr-23","tcima-EGFP injected","Enter genotype","DNK","30","CROSS","Enter Food Label","#5, #10"
"E2_B10","25527","25-Mar-23","tcima-3xFlag-2A-EGFP injected","Enter genotype","DNK","30","CROSS","Enter Food Label","#52, #77"
"E2_B11","25527","25-Mar-23","tcima-3xFlag-2A-EGFP injected","Enter genotype","DNK","30","CROSS","Enter Food Label","#114"
"E2_B12","25602","3-Apr-23","tcima-EGFP injected","Enter genotype","DNK","30","Enter Exp label","Enter Food Label","GFP PCR+, JF PCR-"
"E2_B13","25603","3-Apr-23","tcima-3xFlag-2A-EGFP injected","Enter genotype","DNK","30","Enter Exp label","Enter Food Label","GFP PCR+, JF PCR-"
"E2_B14","25072","27-Jan-23","cd45-mCherry injected","Enter genotype","DNK","30","To screen","Enter Food Label","Cross #1 (7/12)"
"E2_B15","25072","27-Jan-23","cd45-mCherry injected (L1)","Enter genotype","DNK","30","To screen","Enter Food Label","mCherry+"
"E2_C1","24600","10-Nov-22","Tg(hsp70:BACH1-2A-EGFP) Injected","Enter genotype","CW/DNK/MHM","15","CROSS","SB",""
"E2_C2","26058","17-May-23","Tg(hsp70:BACH1-2A-EGFP) Injected","GFP/+","CW/MHM","15","GENOTYPE , CROSS","SC",""
"E2_C3","26059","17-May-23","Tg(hsp70:BACH1-2A-EGFP) Injected","GFP-","CW/MHM","20","Enter Exp label","SD",""
"E2_C4",NA,"","","","",NA,"","",""
"E2_C5",NA,"","","","",NA,"","",""
"E2_C6",NA,"","","","",NA,"","",""
"E2_C7",NA,"","","","",NA,"","",""
"E2_C8","25710","11-Apr-23","bach1a Breeders","bach1a-/- ; bach1b-/+","CW/MHM","35","TRANSPLANT","SC",""
"E2_C9","25710","11-Apr-23","bach1a Breeders","bach1a-/- ; bach1b-/+","CW/MHM","35","TRANSPLANT","SC",""
"E2_C10","25072","27-Jan-23","cd45-mCherry injected","Enter genotype","DNK","30","To screen","Enter Food Label","mCherry PCR+"
"E2_D1","25574","1-Apr-23","prkdc-/-;il2rga-/-;WT","Enter genotype","CW/MHM","40","TRANSPLANT","SE",""
"E2_D2","25701","11-Apr-23","prkdc-/-;il2rga-/-;WT","Enter genotype","CW/MHM","40","TRANSPLANT","SE",""
"E2_D3",NA,"","","","",NA,"","",""
"E2_D4",NA,"","","","",NA,"","",""
"E2_D5",NA,"","","","",NA,"","",""
"E2_D6",NA,"","","","",NA,"","",""
"E2_D7",NA,"","","","",NA,"","",""
"E2_D8",NA,"","","","",NA,"","",""
"E2_D9",NA,"","","","",NA,"","",""
"E2_D10",NA,"","","","",NA,"","",""
"E2_E2",NA,"","","","",NA,"","",""
"E2_E2",NA,"","","","",NA,"","",""
"E2_E3",NA,"","","","",NA,"","",""
"E2_E4",NA,"","","","",NA,"","",""
"E2_E5",NA,"","","","",NA,"","",""
"E2_E6",NA,"","","","",NA,"","",""
"E2_E7",NA,"","","","",NA,"","",""
"E2_E8",NA,"","","","",NA,"","",""
"E2_E9",NA,"","","","",NA,"","",""
"E2_E10",NA,"","","","",NA,"","",""
"E2_F1",NA,"","","","",NA,"","",""
"E2_F2",NA,"","","","",NA,"","",""
"E2_F3",NA,"","","","",NA,"","",""
"E2_F4",NA,"","","","",NA,"","",""
"E2_F5",NA,"","","","",NA,"","",""
"E2_F6",NA,"","","","",NA,"","",""
"E2_F7",NA,"","","","",NA,"","",""
"E2_F8",NA,"","","","",NA,"","",""
"E2_F9",NA,"","","","",NA,"","",""
"E2_F10",NA,"","","","",NA,"","",""
"E2_G1",NA,"","","","",NA,"","",""
"E2_G2",NA,"","","","",NA,"","",""
"E2_G3",NA,"","","","",NA,"","",""
"E2_G4",NA,"","","","",NA,"","",""
"E2_G5",NA,"","","","",NA,"","",""
"E2_G6",NA,"","","","",NA,"","",""
"E2_G7",NA,"","","","",NA,"","",""
"E2_G8",NA,"","","","",NA,"","",""
"E2_G9",NA,"","","","",NA,"","",""
"E2_G10",NA,"","","","",NA,"","",""
"E3_A1",NA,"","","","",NA,"","",""
"E3_A2",NA,"","","","",NA,"","",""
"E3_A3",NA,"","","","",NA,"","",""
"E3_A4",NA,"","","","",NA,"","",""
"E3_A5",NA,"","","","",NA,"","",""
"E3_A6",NA,"","","","",NA,"","",""
"E3_A7",NA,"","","","",NA,"","",""
"E3_A8",NA,"","","","",NA,"","",""
"E3_A9",NA,"","","","",NA,"","",""
"E3_A10",NA,"","","","",NA,"","",""
"E3_A11",NA,"","","","",NA,"","",""
"E3_A12",NA,"","","","",NA,"","",""
"E3_A13",NA,"","","","",NA,"","",""
"E3_A14",NA,"","","","",NA,"","",""
"E3_A15",NA,"","","","",NA,"","",""
"E3_B1","23163","26-Mar-22","shootin3_crispr_f1","F1/+","VMS","2","GENOTYPE","JA","F#64, F#61"
"E3_B2","23163","26-Mar-22","syt11b_crispr_f1","F1/+","VMS","2","GENOTYPE","JA","F#80, F#75"
"E3_B3","23195","29-Mar-22","chrnb2_f1/ fhdc5_f1","F1/+","VMS","2","GENOTYPE","JA","#89, #44/22678 & 31/11/21"
"E3_B4","23155","26-Mar-22","vamp4_f1","F1/+","VMS","2","GENOTYPE","JA","#84, #74"
"E3_B5","22377","11-Apr-21","chrnb2_F0","F0","VMS","2","GENOTYPE","JA","Enter Notes"
"E3_B6","22374","11-Apr-21","syt11a_F0","F0","VMS","1","GENOTYPE","JA","Enter Notes"
"E3_B7","23928","28-Jul-22","atf3_F0","F0","VMS","7","GENOTYPE","JB","indel > 90%"
"E3_B8",NA,"","","","",NA,"","",""
"E3_B9","25453","14-Mar-23","syt11b-NTR2.0-mcherry (knockin F0)","F0/F0","VMS/MHM","2","FOUNDER","JA","Rfp positive f1 embryos at 3dpf when outcrossed to Tu"
"E3_B10",NA,"","","","",NA,"","",""
"E3_B11",NA,"","","","",NA,"","",""
"E3_B12",NA,"","","","",NA,"","",""
"E3_B13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E3_B14","25453","14-Mar-23","syt11b-NTR2.0-mcherry (knockin F0)","F0/F0","VMS/MHM","16","GENOTYPE","SD","Rfp -ve f1 embryos outcrossed with tu"
"E3_B15",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E3_C1","25694","10-Apr-23","syt11b-NTR2.0-mcherry (knockin F0)","F0/F0","VMS/MHM","30","GENOTYPE","SD","finclip and screen for knockin allelle"
"E3_C2","25453","14-Mar-23","syt11b-NTR2.0-mcherry (knockin F0)","F0/F0","VMS/MHM","10","GENOTYPE","SD","fin positive for knockin allele, outcross to tu"
"E3_C3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E3_C4","25984","10-May-23","hivep3b-NTR2.0-mcherry (knockin F0)","F0/F0","VMS/MHM","30","GENOTYPE","SD","finclip for knockin allele"
"E3_C5","25695","10-Apr-23","hivep3b-NTR2.0-mcherry (knockin F0)","F0/F0","VMS/MHM","30","GENOTYPE","SD","finclip for knock in allele"
"E3_C6",NA,"","","","",NA,"","",""
"E3_C7",NA,"","","","",NA,"","",""
"E3_C8",NA,"","","","",NA,"","",""
"E3_C9",NA,"","","","",NA,"","",""
"E3_C10",NA,"","","","",NA,"","",""
"E3_D1","26072","23-May-23","Tg(hapln1a:GFP) +/-","+/- ; GFP+","YX/MHM","19","OTHERS","SB",""
"E3_D2","26295","27-Jun-23","hapln1a +/- x hapln1b +/-","a +/-; b +/+","YX/MHM","17","SURGERY , BREEDING STOCK","SB","backup hapln1a +/- fish.  discard after genotyping other hapln1a het/"
"E3_D3","26293","27-Jun-23","Tg(hapln1b:eGFP)","GFP+","YX/MHM","12","SURGERY , BREEDING STOCK","SB","genotyped (GFP screened) by Ryan."
"E3_D4","26294","27-Jun-23","hapln1b +/-","+/-","YX/MHM","19","SURGERY , BREEDING STOCK","SC","genotyped by YX, stock kept in Johnson by RM"
"E3_D5",NA,"","","","",NA,"","",""
"E3_D6",NA,"","","","",NA,"","",""
"E3_D7",NA,"","","","",NA,"","",""
"E3_D8",NA,"","","","",NA,"","",""
"E3_D9",NA,"","","","",NA,"","",""
"E3_D10",NA,"","","","",NA,"","",""
"E3_E1",NA,"","","","",NA,"","",""
"E3_E2",NA,"","","","",NA,"","",""
"E3_E3",NA,"","","","",NA,"","",""
"E3_E4",NA,"","","","",NA,"","",""
"E3_E5",NA,"","","","",NA,"","",""
"E3_E6",NA,"","","","",NA,"","",""
"E3_E7",NA,"","","","",NA,"","",""
"E3_E8",NA,"","","","",NA,"","",""
"E3_E9","26400","6-Jul-23","lhx4 CR F0","F0","YX/MHM","60","GENOTYPE","SD","F0 crispants"
"E3_E10","26401","6-Jul-23","Tu","wildtype","YX/MHM","25","GENOTYPE","SD","WT sibling for lhx4 FA"
"E3_F1",NA,"","","","",NA,"","",""
"E3_F2",NA,"","","","",NA,"","",""
"E3_F3",NA,"","","","",NA,"","",""
"E3_F4",NA,"","","","",NA,"","",""
"E3_F5",NA,"","","","",NA,"","",""
"E3_F6",NA,"","","","",NA,"","",""
"E3_F7",NA,"","","","",NA,"","",""
"E3_F8",NA,"","","","",NA,"","",""
"E3_F9",NA,"","","","",NA,"","",""
"E3_F10",NA,"","","","",NA,"","",""
"E3_G1",NA,"","","","",NA,"","",""
"E3_G2",NA,"","","","",NA,"","",""
"E3_G3",NA,"","","","",NA,"","",""
"E3_G4",NA,"","","","",NA,"","",""
"E3_G5",NA,"","","","",NA,"","",""
"E3_G6",NA,"","","","",NA,"","",""
"E3_G7",NA,"","","","",NA,"","",""
"E3_G8",NA,"","","","",NA,"","",""
"E3_G9",NA,"","","","",NA,"","",""
"E3_G10",NA,"","","","",NA,"","",""
"E4_A1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E4_A2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E4_A3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E4_A4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E4_A5","25373","10-Mar-23","Tg(hsp70:HGNAO1-2A-EGFP-L3)","Enter genotype","MHM/RM","15","Enter Exp label","Enter Food Label","GFP+for adult testing"
"E4_A6","25373","10-Mar-23","Tg(hsp70:HGNAO1-2A-EGFP-L3)","Enter genotype","MHM/RM","15","Enter Exp label","Enter Food Label","GFP- for adult testing"
"E4_A7","25178","8-Feb-23","hsp70:hgnao1-2A-EGFP-L6","Enter genotype","MHM/RM","15","Enter Exp label","Enter Food Label","GFP+for adult testing"
"E4_A8","25178","8-Feb-23","hsp70:hgnao1-2A-EGFP-L6","Enter genotype","MHM/RM","15","Enter Exp label","Enter Food Label","GFP- for adult testing"
"E4_A9",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E4_A10",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E4_A11",NA,"","","","",NA,"","",""
"E4_A12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E4_A13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E4_A14",NA,"","","","",NA,"","",""
"E4_A15",NA,"","","","",NA,"","",""
"E4_B1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E4_B2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E4_B3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E4_B4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E4_B5","26068","19-May-23","hsp70:zgnao1-2A-EGFP-L11","Enter genotype","RM/MHM","15","Enter Exp label","Enter Food Label","GFP+for adult testing"
"E4_B6","26068","19-May-23","hsp70:zgnao1-2A-EGFP-L11","Enter genotype","RM/MHM","15","Enter Exp label","Enter Food Label","GFP- for adult testing"
"E4_B7",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E4_B8",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E4_B9",NA,"","","","",NA,"","",""
"E4_B10",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E4_B11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E4_B12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E4_B13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E4_B14",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E4_B15",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E4_C1",NA,"","","","",NA,"","",""
"E4_C2",NA,"","","","",NA,"","",""
"E4_C3",NA,"","","","",NA,"","",""
"E4_C4",NA,"","","","",NA,"","",""
"E4_C5",NA,"","","","",NA,"","",""
"E4_C6",NA,"","","","",NA,"","",""
"E4_C7",NA,"","","","",NA,"","",""
"E4_C8",NA,"","","","",NA,"","",""
"E4_C9",NA,"","","","",NA,"","",""
"E4_C10",NA,"","","","",NA,"","",""
"E4_D1",NA,"","","","",NA,"","",""
"E4_D2",NA,"","","","",NA,"","",""
"E4_D3",NA,"","","","",NA,"","",""
"E4_D4",NA,"","","","",NA,"","",""
"E4_D5",NA,"","","","",NA,"","",""
"E4_D6",NA,"","","","",NA,"","",""
"E4_D7",NA,"","","","",NA,"","",""
"E4_D8",NA,"","","","",NA,"","",""
"E4_D9",NA,"","","","",NA,"","",""
"E4_D10",NA,"","","","",NA,"","",""
"E4_E4",NA,"","","","",NA,"","",""
"E4_E4",NA,"","","","",NA,"","",""
"E4_E4",NA,"","","","",NA,"","",""
"E4_E4",NA,"","","","",NA,"","",""
"E4_E5",NA,"","","","",NA,"","",""
"E4_E6",NA,"","","","",NA,"","",""
"E4_E7",NA,"","","","",NA,"","",""
"E4_E8",NA,"","","","",NA,"","",""
"E4_E9",NA,"","","","",NA,"","",""
"E4_E10",NA,"","","","",NA,"","",""
"E4_F1",NA,"","","","",NA,"","",""
"E4_F2",NA,"","","","",NA,"","",""
"E4_F3",NA,"","","","",NA,"","",""
"E4_F4",NA,"","","","",NA,"","",""
"E4_F5",NA,"","","","",NA,"","",""
"E4_F6",NA,"","","","",NA,"","",""
"E4_F7",NA,"","","","",NA,"","",""
"E4_F8",NA,"","","","",NA,"","",""
"E4_F9",NA,"","","","",NA,"","",""
"E4_F10",NA,"","","","",NA,"","",""
"E4_G1",NA,"","","","",NA,"","",""
"E4_G2",NA,"","","","",NA,"","",""
"E4_G3",NA,"","","","",NA,"","",""
"E4_G4",NA,"","","","",NA,"","",""
"E4_G5",NA,"","","","",NA,"","",""
"E4_G6",NA,"","","","",NA,"","",""
"E4_G7",NA,"","","","",NA,"","",""
"E4_G8",NA,"","","","",NA,"","",""
"E4_G9",NA,"","","","",NA,"","",""
"E4_G10",NA,"","","","",NA,"","",""
